,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
0,10.7,15.8,5.43,3.75,0.785,8.14,2.15,22.3,2.97,10.9,1.75,2.97,3.12,3.12,2.97,2.97,1.34,1.61,0.683,0.195,3.63,12.1,1.31,7.99,Spirogyra
1,5.6,18.3,4.14,6.16,0.364,3.51,18.6,22.5,5.41,19.2,1.77,3.95,6.08,6.08,5.49,5.47,1.52,1.52,1.01,0.215,6.01,20.6,0.765,7.99,Spirogyra
2,8.32,19.8,4.63,6.66,0.415,5.85,21.0,22.4,5.96,10.2,1.51,3.49,5.95,5.95,5.99,5.96,1.63,1.38,1.11,0.182,6.55,11.5,0.953,7.99,Spirogyra
3,10.1,17.9,7.29,11.1,1.47,6.3,9.94,21.9,8.81,10.7,3.34,3.63,8.93,8.93,8.9,8.88,2.04,2.12,0.715,0.371,10.3,12.0,2.34,7.99,Spirogyra
4,6.27,20.2,20.1,10.7,14.7,3.97,2.58,11.9,10.2,1.22,8.4,17.1,10.2,10.2,10.2,10.2,7.78,6.21,6.8,4.44,14.0,9.55,17.6,7.99,Spirogyra
5,9.47,18.4,4.27,14.6,0.4,7.29,20.1,22.5,13.6,14.3,1.42,2.53,13.8,13.8,13.8,13.6,1.08,1.07,0.963,0.136,14.1,15.5,0.812,7.99,Spirogyra
6,13.5,19.8,4.5,17.3,0.493,9.67,0.0334,22.2,16.8,6.67,1.06,2.84,17.2,17.2,16.9,16.9,1.17,0.981,0.381,0.107,17.2,7.88,0.903,7.99,Spirogyra
7,15.6,19.6,4.16,19.6,0.352,12.1,0.627,22.3,19.3,11.5,0.921,2.23,19.3,19.3,19.3,19.3,0.979,0.845,0.328,0.0789,19.5,12.3,0.771,7.99,Spirogyra
8,8.95,20.0,8.59,3.28,1.52,5.5,9.08,21.1,1.2,9.61,4.69,4.09,1.47,1.47,1.38,1.22,2.77,2.26,3.42,0.576,3.32,11.6,3.24,9.69,Spirogyra
9,11.2,17.4,3.53,4.33,0.332,8.37,14.7,22.6,3.6,8.65,1.42,1.52,3.58,3.58,3.6,3.6,0.896,0.966,0.347,0.0801,4.13,9.27,0.56,9.69,Spirogyra
10,11.8,20.9,3.94,5.09,0.354,6.81,15.2,22.5,3.95,2.59,1.71,1.92,4.0,4.0,3.98,3.95,1.17,0.801,0.412,0.0936,4.54,3.43,0.693,9.69,Spirogyra
11,6.32,21.7,12.2,6.16,3.04,4.36,21.9,19.1,4.01,7.91,4.06,12.0,6.04,6.04,5.31,5.3,5.45,2.98,8.02,1.63,5.95,14.1,6.51,9.69,Spirogyra
12,5.66,22.2,4.42,7.44,0.368,3.29,10.0,22.4,6.44,18.4,3.98,2.13,6.43,6.43,6.44,6.44,2.47,1.04,1.33,0.242,7.92,19.5,0.869,9.69,Spirogyra
13,5.62,19.5,18.4,11.6,8.51,4.12,2.08,13.5,6.62,2.36,7.55,15.3,6.57,6.57,6.62,6.62,7.3,6.46,10.5,4.12,10.1,9.43,14.7,9.69,Spirogyra
14,7.88,19.2,7.33,8.29,1.08,4.27,2.83,21.6,7.08,14.3,3.14,5.72,8.03,8.03,7.4,7.08,2.34,2.14,2.98,0.476,8.29,17.1,2.37,9.69,Spirogyra
15,10.7,19.9,5.91,16.3,0.869,7.13,3.69,21.9,15.4,12.8,1.98,3.55,15.3,15.3,15.4,15.4,1.69,1.39,1.05,0.231,16.2,14.3,1.54,9.69,Spirogyra
16,15.4,16.1,3.15,20.1,0.204,10.6,3.15,22.7,19.9,9.98,0.892,1.52,19.9,19.9,20.1,19.9,0.627,0.736,0.248,0.0464,20.1,10.7,0.447,9.69,Spirogyra
17,11.1,19.6,2.68,1.4,0.147,6.33,16.7,22.6,0.334,21.5,1.17,1.42,0.877,0.877,0.479,0.45,0.694,0.595,0.434,0.0469,0.779,22.0,0.326,7.0,Spirogyra
18,3.35,18.3,21.0,8.98,9.33,2.35,20.8,7.2,1.86,0.89,12.2,21.4,2.4,2.4,1.9,1.87,10.7,10.7,15.6,8.94,9.02,10.1,19.2,7.0,Spirogyra
19,10.7,15.7,3.35,2.68,0.224,7.93,15.1,22.6,2.08,18.4,1.37,1.5,2.43,2.43,2.08,2.08,0.752,0.906,0.644,0.0753,2.56,19.0,0.504,7.0,Spirogyra
20,13.4,17.3,2.96,3.58,0.172,9.04,11.9,22.7,2.68,7.54,1.28,1.09,2.91,2.91,2.68,2.68,0.617,0.669,0.361,0.047,3.18,7.91,0.395,7.0,Spirogyra
21,7.52,21.9,3.2,5.01,0.197,4.14,5.06,22.6,4.66,9.03,1.57,2.28,4.62,4.62,4.66,4.66,1.36,0.687,0.66,0.0974,5.16,9.81,0.462,7.0,Spirogyra
22,8.13,22.2,2.86,7.9,0.146,5.91,12.4,22.8,6.44,12.3,1.9,1.06,6.39,6.39,6.47,6.49,1.27,0.548,0.698,0.0722,7.15,12.7,0.37,7.0,Spirogyra
23,10.1,18.0,2.84,14.4,0.189,6.17,5.28,22.6,14.1,2.53,1.17,1.63,14.0,14.0,14.1,14.1,0.804,0.821,0.475,0.0579,14.4,3.21,0.365,7.0,Spirogyra
24,10.8,18.6,7.13,15.8,1.2,6.68,10.4,20.2,14.3,0.58,3.51,3.11,14.7,14.7,14.4,14.3,1.75,1.71,1.42,0.329,15.8,1.85,2.24,7.0,Spirogyra
25,15.7,16.7,2.91,15.2,0.177,11.9,10.7,22.5,14.7,12.4,1.04,0.997,14.6,14.6,14.7,14.8,0.578,0.657,0.231,0.039,15.0,12.7,0.383,7.0,Spirogyra
26,7.16,19.6,14.0,3.85,5.38,4.65,6.24,17.7,0.0726,4.95,7.16,8.38,1.21,1.21,0.203,0.0726,4.7,4.06,6.85,1.9,3.67,9.17,8.57,4.8,Spirogyra
27,5.56,22.3,3.2,0.518,0.185,2.74,3.59,22.7,0.421,13.2,1.47,3.64,0.518,0.518,0.493,0.479,1.76,0.708,0.615,0.13,0.714,15.3,0.46,4.8,Spirogyra
28,11.3,20.1,2.93,3.61,0.182,8.16,1.11,22.7,3.19,20.6,0.82,1.86,3.27,3.27,3.25,3.21,0.771,0.613,0.373,0.0547,3.27,21.4,0.388,4.8,Spirogyra
29,11.3,19.7,4.61,4.27,0.456,6.04,5.73,22.3,4.12,0.135,1.81,2.8,4.17,4.17,4.12,4.77,1.27,1.07,0.645,0.133,4.78,1.32,0.947,4.8,Spirogyra
30,6.68,19.5,8.6,9.67,1.62,4.29,15.5,21.1,5.76,12.9,4.7,5.22,6.42,6.42,6.46,6.37,2.94,2.58,3.03,0.77,7.32,15.5,3.25,4.8,Spirogyra
31,8.15,19.0,5.12,10.9,0.537,5.45,13.1,22.3,9.82,11.8,2.91,2.38,9.75,9.75,9.82,9.82,1.36,1.27,1.37,0.226,11.3,12.9,1.16,4.8,Spirogyra
32,10.9,18.8,2.81,11.0,0.161,7.28,20.4,22.8,10.2,2.57,0.935,1.69,10.4,10.4,10.4,10.4,0.695,0.66,0.473,0.0522,10.5,3.25,0.358,4.8,Spirogyra
33,11.8,15.2,3.46,14.9,0.229,7.93,17.7,22.5,14.1,3.77,1.32,1.65,14.6,14.6,14.5,14.1,0.801,0.995,0.764,0.0727,14.7,4.36,0.537,4.8,Spirogyra
34,11.7,20.6,2.85,21.8,0.159,7.81,2.29,22.6,21.8,4.82,0.906,1.67,21.7,21.7,21.8,22.0,0.806,0.588,0.424,0.0502,22.1,5.61,0.368,4.8,Spirogyra
35,8.49,20.2,5.81,3.05,0.676,5.22,20.8,22.1,1.8,16.3,2.13,4.35,2.92,2.92,2.55,1.89,1.82,1.44,1.84,0.279,2.61,18.5,1.49,3.61,Spirogyra
36,7.32,21.1,4.65,9.88,0.431,4.05,16.6,22.5,8.01,14.5,2.52,3.03,9.09,9.09,9.13,8.01,1.69,1.12,1.29,0.208,9.21,15.7,0.96,3.61,Spirogyra
37,15.0,18.8,3.29,8.85,0.251,10.7,21.6,22.8,8.55,20.0,0.82,1.78,8.64,8.64,8.69,8.66,0.787,0.746,0.216,0.0518,8.69,20.8,0.486,3.61,Spirogyra
38,6.74,22.2,3.76,11.8,0.261,3.31,14.3,22.6,10.6,0.0,2.95,2.07,10.7,10.7,10.7,10.7,1.8,0.777,1.14,0.149,11.7,0.56,0.632,3.61,Spirogyra
39,6.77,18.9,3.14,14.6,0.241,4.57,15.9,22.7,13.6,2.79,1.78,1.75,13.6,13.6,13.6,13.6,1.03,0.976,0.726,0.104,14.3,3.57,0.443,3.61,Spirogyra
40,9.54,20.6,3.0,15.2,0.195,6.03,11.2,22.7,14.9,2.38,1.74,1.25,14.8,14.8,14.9,14.9,0.935,0.676,0.519,0.068,15.5,2.69,0.408,3.61,Spirogyra
41,8.01,20.9,3.59,16.9,0.244,4.78,14.1,22.6,15.7,2.75,2.23,1.75,15.6,15.6,15.7,15.7,1.25,0.851,1.01,0.115,16.6,3.44,0.579,3.61,Spirogyra
42,12.3,19.4,2.98,16.2,0.178,8.35,15.2,22.6,15.8,1.47,1.28,1.21,15.8,15.8,15.9,15.8,0.771,0.681,0.423,0.0523,16.2,1.81,0.402,3.61,Spirogyra
43,14.5,16.7,3.16,20.0,0.196,10.4,3.54,22.7,19.9,9.98,0.906,1.53,19.9,19.9,19.9,19.9,0.643,0.728,0.38,0.0499,20.1,10.6,0.451,3.61,Spirogyra
44,10.5,15.8,4.15,1.84,0.332,6.83,1.32,22.5,1.12,7.06,1.47,2.47,1.25,1.25,1.2,1.19,1.03,1.24,0.985,0.117,1.62,8.08,0.768,2.92,Spirogyra
45,7.27,20.8,12.1,8.03,3.6,4.18,16.5,19.3,2.39,3.08,6.21,8.02,4.39,4.39,4.4,3.79,4.62,3.28,5.52,1.4,5.11,6.56,6.41,2.92,Spirogyra
46,5.69,22.1,3.14,8.54,0.181,4.12,1.11,22.5,8.24,3.56,1.08,3.2,8.21,8.21,8.24,8.26,1.83,0.818,0.619,0.123,8.64,5.11,0.445,2.92,Spirogyra
47,10.8,16.9,4.95,10.4,0.753,8.12,18.7,22.4,8.92,16.1,1.65,2.63,9.16,9.16,9.23,9.21,1.31,1.48,0.446,0.161,9.53,17.2,1.09,2.92,Spirogyra
48,11.3,20.7,2.46,12.6,0.131,7.82,13.0,22.8,11.9,7.39,1.25,0.902,11.8,11.8,11.9,11.9,0.766,0.548,0.338,0.0389,12.3,7.71,0.276,2.92,Spirogyra
49,12.9,12.1,2.85,13.2,0.227,9.92,16.5,22.8,12.9,18.8,0.949,1.25,12.8,12.8,12.9,12.9,0.643,0.906,0.199,0.0455,13.1,19.3,0.366,2.92,Spirogyra
50,10.9,19.5,3.44,14.6,0.261,7.29,16.7,22.7,13.5,2.07,1.4,1.69,14.0,14.0,13.5,13.5,0.884,0.77,0.592,0.0782,14.0,2.8,0.533,2.92,Spirogyra
51,12.4,16.0,6.04,20.8,0.889,8.9,11.0,21.7,19.4,4.0,2.47,2.38,19.3,19.3,19.4,19.4,1.35,1.61,0.869,0.207,20.5,5.02,1.61,2.92,Spirogyra
52,10.1,20.4,4.8,20.0,0.522,5.73,8.02,22.0,19.7,10.0,2.37,2.44,19.9,19.9,19.7,19.7,1.46,1.12,0.683,0.162,20.6,11.1,1.02,2.92,Spirogyra
53,10.1,14.7,3.02,0.446,0.193,7.22,10.0,22.6,0.203,20.0,1.19,1.53,0.388,0.388,0.305,0.203,0.709,0.904,0.464,0.0646,0.442,20.8,0.412,4.0,Spirogyra
54,7.59,21.1,3.63,5.08,0.25,4.65,7.49,22.6,4.73,20.6,1.87,2.19,4.82,4.82,4.83,4.76,1.3,0.847,0.996,0.124,5.45,21.4,0.591,4.0,Spirogyra
55,11.4,18.4,3.57,11.9,0.392,8.9,0.987,22.7,11.7,12.2,0.964,2.15,11.7,11.7,11.8,11.7,1.0,0.994,0.26,0.0798,11.9,13.1,0.572,4.0,Spirogyra
56,10.2,19.3,2.61,18.1,0.159,6.53,4.92,22.5,17.5,19.9,0.992,1.53,17.6,17.6,17.6,17.5,0.757,0.672,0.3,0.0486,17.9,20.4,0.311,4.0,Spirogyra
57,10.6,18.4,2.13,18.1,0.0989,7.43,3.29,22.7,18.0,18.9,0.676,1.32,18.0,18.0,18.1,18.0,0.557,0.547,0.297,0.0314,18.2,19.4,0.209,4.0,Spirogyra
58,10.0,16.5,3.3,19.1,0.243,7.59,21.2,22.3,18.8,11.6,1.09,1.9,19.0,19.0,18.8,18.8,0.831,0.956,0.705,0.0778,19.1,12.4,0.489,4.0,Spirogyra
59,8.66,17.4,2.96,19.7,0.195,5.81,6.85,22.6,19.0,4.6,1.29,1.69,18.9,18.9,19.0,19.0,0.866,0.936,0.614,0.0726,19.5,5.1,0.396,4.0,Spirogyra
60,16.1,16.8,3.36,20.0,0.23,11.3,3.77,22.5,19.9,9.94,0.906,1.59,19.9,19.9,20.0,19.9,0.657,0.739,0.303,0.0503,20.1,10.6,0.506,4.0,Spirogyra
61,10.6,18.2,2.55,20.4,0.138,7.36,20.7,22.6,20.0,3.19,0.849,1.52,20.1,20.1,20.2,20.2,0.654,0.655,0.379,0.0447,20.2,3.74,0.296,4.0,Spirogyra
62,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4,Spirogyra
